LOS,transition,CRIME
822,0.004807692307692308,ATT CRIM POSS WEAP 2ND|D
823,0.004830917874396135,ATT CRIM POSS WEAP 2ND|D
825,0.0048543689320388345,ATT CRIM POSS WEAP 2ND|D
828,0.004878048780487805,ATT CRIM POSS WEAP 2ND|D
829,0.004901960784313725,ATT CRIM POSS WEAP 2ND|D
834,0.0049261083743842365,ATT CRIM POSS WEAP 2ND|D
835,0.0049504950495049506,ATT CRIM POSS WEAP 2ND|D
836,0.004975124378109453,ATT CRIM POSS WEAP 2ND|D
839,0.005,ATT CRIM POSS WEAP 2ND|D
847,0.005025125628140704,ATT CRIM POSS WEAP 2ND|D
851,0.005050505050505051,ATT CRIM POSS WEAP 2ND|D
853,0.005076142131979695,ATT CRIM POSS WEAP 2ND|D
854,0.00510204081632653,ATT CRIM POSS WEAP 2ND|D
860,0.005128205128205128,ATT CRIM POSS WEAP 2ND|D
861,0.005154639175257732,ATT CRIM POSS WEAP 2ND|D
863,0.0051813471502590676,ATT CRIM POSS WEAP 2ND|D
864,0.005208333333333333,ATT CRIM POSS WEAP 2ND|D
869,0.005235602094240838,ATT CRIM POSS WEAP 2ND|D
874,0.005263157894736842,ATT CRIM POSS WEAP 2ND|D
888,0.010582010582010581,ATT CRIM POSS WEAP 2ND|D
893,0.0053475935828877,ATT CRIM POSS WEAP 2ND|D
899,0.005376344086021506,ATT CRIM POSS WEAP 2ND|D
903,0.010810810810810811,ATT CRIM POSS WEAP 2ND|D
904,0.01092896174863388,ATT CRIM POSS WEAP 2ND|D
912,0.011049723756906077,ATT CRIM POSS WEAP 2ND|D
913,0.0111731843575419,ATT CRIM POSS WEAP 2ND|D
916,0.011299435028248588,ATT CRIM POSS WEAP 2ND|D
917,0.005714285714285714,ATT CRIM POSS WEAP 2ND|D
919,0.028735632183908046,ATT CRIM POSS WEAP 2ND|D
920,0.01775147928994083,ATT CRIM POSS WEAP 2ND|D
922,0.006024096385542169,ATT CRIM POSS WEAP 2ND|D
923,0.006060606060606061,ATT CRIM POSS WEAP 2ND|D
928,0.012195121951219513,ATT CRIM POSS WEAP 2ND|D
929,0.012345679012345678,ATT CRIM POSS WEAP 2ND|D
937,0.00625,ATT CRIM POSS WEAP 2ND|D
959,0.006289308176100629,ATT CRIM POSS WEAP 2ND|D
962,0.006329113924050633,ATT CRIM POSS WEAP 2ND|D
963,0.006369426751592357,ATT CRIM POSS WEAP 2ND|D
966,0.00641025641025641,ATT CRIM POSS WEAP 2ND|D
973,0.0064516129032258064,ATT CRIM POSS WEAP 2ND|D
976,0.006493506493506494,ATT CRIM POSS WEAP 2ND|D
980,0.006535947712418301,ATT CRIM POSS WEAP 2ND|D
983,0.006578947368421052,ATT CRIM POSS WEAP 2ND|D
986,0.006622516556291391,ATT CRIM POSS WEAP 2ND|D
990,0.006666666666666667,ATT CRIM POSS WEAP 2ND|D
999,0.006711409395973154,ATT CRIM POSS WEAP 2ND|D
1008,0.006756756756756757,ATT CRIM POSS WEAP 2ND|D
1010,0.006802721088435374,ATT CRIM POSS WEAP 2ND|D
1015,0.0136986301369863,ATT CRIM POSS WEAP 2ND|D
1016,0.013888888888888888,ATT CRIM POSS WEAP 2ND|D
1020,0.007042253521126761,ATT CRIM POSS WEAP 2ND|D
1022,0.0070921985815602835,ATT CRIM POSS WEAP 2ND|D
1031,0.007142857142857143,ATT CRIM POSS WEAP 2ND|D
1032,0.007194244604316547,ATT CRIM POSS WEAP 2ND|D
1046,0.007246376811594203,ATT CRIM POSS WEAP 2ND|D
1056,0.0072992700729927005,ATT CRIM POSS WEAP 2ND|D
1057,0.007352941176470588,ATT CRIM POSS WEAP 2ND|D
1060,0.007407407407407408,ATT CRIM POSS WEAP 2ND|D
1062,0.007462686567164179,ATT CRIM POSS WEAP 2ND|D
1064,0.007518796992481203,ATT CRIM POSS WEAP 2ND|D
1069,0.007575757575757576,ATT CRIM POSS WEAP 2ND|D
1078,0.007633587786259542,ATT CRIM POSS WEAP 2ND|D
1081,0.007692307692307693,ATT CRIM POSS WEAP 2ND|D
1082,0.007751937984496124,ATT CRIM POSS WEAP 2ND|D
1085,0.0078125,ATT CRIM POSS WEAP 2ND|D
1086,0.015748031496062992,ATT CRIM POSS WEAP 2ND|D
1090,0.008,ATT CRIM POSS WEAP 2ND|D
1101,0.008064516129032258,ATT CRIM POSS WEAP 2ND|D
1109,0.008130081300813009,ATT CRIM POSS WEAP 2ND|D
1112,0.00819672131147541,ATT CRIM POSS WEAP 2ND|D
1121,0.008264462809917356,ATT CRIM POSS WEAP 2ND|D
1131,0.008333333333333333,ATT CRIM POSS WEAP 2ND|D
1132,0.008403361344537815,ATT CRIM POSS WEAP 2ND|D
1135,0.00847457627118644,ATT CRIM POSS WEAP 2ND|D
1141,0.008547008547008548,ATT CRIM POSS WEAP 2ND|D
1148,0.008620689655172414,ATT CRIM POSS WEAP 2ND|D
1151,0.008695652173913044,ATT CRIM POSS WEAP 2ND|D
1152,0.017543859649122806,ATT CRIM POSS WEAP 2ND|D
1159,0.008928571428571428,ATT CRIM POSS WEAP 2ND|D
1170,0.009009009009009009,ATT CRIM POSS WEAP 2ND|D
1172,0.00909090909090909,ATT CRIM POSS WEAP 2ND|D
1176,0.009174311926605505,ATT CRIM POSS WEAP 2ND|D
1184,0.009259259259259259,ATT CRIM POSS WEAP 2ND|D
1189,0.009345794392523364,ATT CRIM POSS WEAP 2ND|D
1191,0.018867924528301886,ATT CRIM POSS WEAP 2ND|D
1193,0.009615384615384616,ATT CRIM POSS WEAP 2ND|D
1213,0.009708737864077669,ATT CRIM POSS WEAP 2ND|D
1218,0.0196078431372549,ATT CRIM POSS WEAP 2ND|D
1221,0.01,ATT CRIM POSS WEAP 2ND|D
1224,0.010101010101010102,ATT CRIM POSS WEAP 2ND|D
1228,0.01020408163265306,ATT CRIM POSS WEAP 2ND|D
1231,0.010309278350515464,ATT CRIM POSS WEAP 2ND|D
1232,0.010416666666666666,ATT CRIM POSS WEAP 2ND|D
1236,0.010526315789473684,ATT CRIM POSS WEAP 2ND|D
1237,0.02127659574468085,ATT CRIM POSS WEAP 2ND|D
1240,0.010869565217391304,ATT CRIM POSS WEAP 2ND|D
1254,0.01098901098901099,ATT CRIM POSS WEAP 2ND|D
1262,0.011111111111111112,ATT CRIM POSS WEAP 2ND|D
1266,0.011235955056179775,ATT CRIM POSS WEAP 2ND|D
1273,0.011363636363636364,ATT CRIM POSS WEAP 2ND|D
1276,0.011494252873563218,ATT CRIM POSS WEAP 2ND|D
1286,0.011627906976744186,ATT CRIM POSS WEAP 2ND|D
1287,0.011764705882352941,ATT CRIM POSS WEAP 2ND|D
1293,0.011904761904761904,ATT CRIM POSS WEAP 2ND|D
1298,0.012048192771084338,ATT CRIM POSS WEAP 2ND|D
1300,0.012195121951219513,ATT CRIM POSS WEAP 2ND|D
1303,0.012345679012345678,ATT CRIM POSS WEAP 2ND|D
1306,0.0125,ATT CRIM POSS WEAP 2ND|D
1309,0.02531645569620253,ATT CRIM POSS WEAP 2ND|D
1314,0.012987012987012988,ATT CRIM POSS WEAP 2ND|D
1318,0.02631578947368421,ATT CRIM POSS WEAP 2ND|D
1321,0.013513513513513514,ATT CRIM POSS WEAP 2ND|D
1323,0.0136986301369863,ATT CRIM POSS WEAP 2ND|D
1328,0.013888888888888888,ATT CRIM POSS WEAP 2ND|D
1330,0.014084507042253521,ATT CRIM POSS WEAP 2ND|D
1331,0.014285714285714285,ATT CRIM POSS WEAP 2ND|D
1339,0.014492753623188406,ATT CRIM POSS WEAP 2ND|D
1347,0.014705882352941176,ATT CRIM POSS WEAP 2ND|D
1351,0.014925373134328358,ATT CRIM POSS WEAP 2ND|D
1352,0.015151515151515152,ATT CRIM POSS WEAP 2ND|D
1354,0.015384615384615385,ATT CRIM POSS WEAP 2ND|D
1359,0.03125,ATT CRIM POSS WEAP 2ND|D
1372,0.016129032258064516,ATT CRIM POSS WEAP 2ND|D
1375,0.01639344262295082,ATT CRIM POSS WEAP 2ND|D
1378,0.016666666666666666,ATT CRIM POSS WEAP 2ND|D
1379,0.01694915254237288,ATT CRIM POSS WEAP 2ND|D
1380,0.017241379310344827,ATT CRIM POSS WEAP 2ND|D
1390,0.017543859649122806,ATT CRIM POSS WEAP 2ND|D
1391,0.017857142857142856,ATT CRIM POSS WEAP 2ND|D
1394,0.01818181818181818,ATT CRIM POSS WEAP 2ND|D
1406,0.018518518518518517,ATT CRIM POSS WEAP 2ND|D
1409,0.018867924528301886,ATT CRIM POSS WEAP 2ND|D
1419,0.019230769230769232,ATT CRIM POSS WEAP 2ND|D
1420,0.0196078431372549,ATT CRIM POSS WEAP 2ND|D
1422,0.02,ATT CRIM POSS WEAP 2ND|D
1432,0.02040816326530612,ATT CRIM POSS WEAP 2ND|D
1435,0.020833333333333332,ATT CRIM POSS WEAP 2ND|D
1438,0.02127659574468085,ATT CRIM POSS WEAP 2ND|D
1448,0.021739130434782608,ATT CRIM POSS WEAP 2ND|D
1454,0.022222222222222223,ATT CRIM POSS WEAP 2ND|D
1458,0.022727272727272728,ATT CRIM POSS WEAP 2ND|D
1459,0.023255813953488372,ATT CRIM POSS WEAP 2ND|D
1467,0.023809523809523808,ATT CRIM POSS WEAP 2ND|D
1468,0.024390243902439025,ATT CRIM POSS WEAP 2ND|D
1469,0.025,ATT CRIM POSS WEAP 2ND|D
1480,0.02564102564102564,ATT CRIM POSS WEAP 2ND|D
1505,0.02631578947368421,ATT CRIM POSS WEAP 2ND|D
1524,0.02702702702702703,ATT CRIM POSS WEAP 2ND|D
1533,0.027777777777777776,ATT CRIM POSS WEAP 2ND|D
1538,0.02857142857142857,ATT CRIM POSS WEAP 2ND|D
1539,0.029411764705882353,ATT CRIM POSS WEAP 2ND|D
1546,0.030303030303030304,ATT CRIM POSS WEAP 2ND|D
1549,0.03125,ATT CRIM POSS WEAP 2ND|D
1551,0.03225806451612903,ATT CRIM POSS WEAP 2ND|D
1554,0.03333333333333333,ATT CRIM POSS WEAP 2ND|D
1556,0.034482758620689655,ATT CRIM POSS WEAP 2ND|D
1583,0.03571428571428571,ATT CRIM POSS WEAP 2ND|D
1604,0.037037037037037035,ATT CRIM POSS WEAP 2ND|D
1605,0.038461538461538464,ATT CRIM POSS WEAP 2ND|D
1630,0.04,ATT CRIM POSS WEAP 2ND|D
1639,0.041666666666666664,ATT CRIM POSS WEAP 2ND|D
1667,0.043478260869565216,ATT CRIM POSS WEAP 2ND|D
1673,0.045454545454545456,ATT CRIM POSS WEAP 2ND|D
1682,0.047619047619047616,ATT CRIM POSS WEAP 2ND|D
1695,0.05,ATT CRIM POSS WEAP 2ND|D
1710,0.05263157894736842,ATT CRIM POSS WEAP 2ND|D
1712,0.05555555555555555,ATT CRIM POSS WEAP 2ND|D
1758,0.058823529411764705,ATT CRIM POSS WEAP 2ND|D
1792,0.0625,ATT CRIM POSS WEAP 2ND|D
1803,0.06666666666666667,ATT CRIM POSS WEAP 2ND|D
1836,0.07142857142857142,ATT CRIM POSS WEAP 2ND|D
1839,0.07692307692307693,ATT CRIM POSS WEAP 2ND|D
1856,0.08333333333333333,ATT CRIM POSS WEAP 2ND|D
1870,0.09090909090909091,ATT CRIM POSS WEAP 2ND|D
1895,0.1,ATT CRIM POSS WEAP 2ND|D
1924,0.1111111111111111,ATT CRIM POSS WEAP 2ND|D
1965,0.125,ATT CRIM POSS WEAP 2ND|D
1978,0.14285714285714285,ATT CRIM POSS WEAP 2ND|D
2062,0.16666666666666666,ATT CRIM POSS WEAP 2ND|D
2067,0.2,ATT CRIM POSS WEAP 2ND|D
2142,0.25,ATT CRIM POSS WEAP 2ND|D
2163,0.3333333333333333,ATT CRIM POSS WEAP 2ND|D
3555,0.5,ATT CRIM POSS WEAP 2ND|D
4131,1.0,ATT CRIM POSS WEAP 2ND|D
31,0.002173913043478261,BURGLARY 3RD|D
32,0.002178649237472767,BURGLARY 3RD|D
48,0.002183406113537118,BURGLARY 3RD|D
60,0.002188183807439825,BURGLARY 3RD|D
75,0.0043859649122807015,BURGLARY 3RD|D
86,0.0022026431718061676,BURGLARY 3RD|D
90,0.002207505518763797,BURGLARY 3RD|D
91,0.0022123893805309734,BURGLARY 3RD|D
96,0.0022172949002217295,BURGLARY 3RD|D
100,0.0022222222222222222,BURGLARY 3RD|D
103,0.0022271714922048997,BURGLARY 3RD|D
104,0.002232142857142857,BURGLARY 3RD|D
105,0.006711409395973154,BURGLARY 3RD|D
106,0.013513513513513514,BURGLARY 3RD|D
107,0.00228310502283105,BURGLARY 3RD|D
108,0.002288329519450801,BURGLARY 3RD|D
109,0.013761467889908258,BURGLARY 3RD|D
110,0.020930232558139535,BURGLARY 3RD|D
112,0.004750593824228029,BURGLARY 3RD|D
113,0.007159904534606206,BURGLARY 3RD|D
114,0.002403846153846154,BURGLARY 3RD|D
115,0.004819277108433735,BURGLARY 3RD|D
116,0.007263922518159807,BURGLARY 3RD|D
117,0.004878048780487805,BURGLARY 3RD|D
121,0.0024509803921568627,BURGLARY 3RD|D
131,0.004914004914004914,BURGLARY 3RD|D
136,0.0024691358024691358,BURGLARY 3RD|D
138,0.0049504950495049506,BURGLARY 3RD|D
141,0.0024875621890547263,BURGLARY 3RD|D
144,0.0024937655860349127,BURGLARY 3RD|D
146,0.0025,BURGLARY 3RD|D
147,0.002506265664160401,BURGLARY 3RD|D
154,0.002512562814070352,BURGLARY 3RD|D
157,0.0025188916876574307,BURGLARY 3RD|D
161,0.0025252525252525255,BURGLARY 3RD|D
164,0.002531645569620253,BURGLARY 3RD|D
167,0.0025380710659898475,BURGLARY 3RD|D
168,0.005089058524173028,BURGLARY 3RD|D
171,0.0025575447570332483,BURGLARY 3RD|D
172,0.005128205128205128,BURGLARY 3RD|D
179,0.002577319587628866,BURGLARY 3RD|D
184,0.002583979328165375,BURGLARY 3RD|D
190,0.0025906735751295338,BURGLARY 3RD|D
196,0.005194805194805195,BURGLARY 3RD|D
197,0.0026109660574412533,BURGLARY 3RD|D
198,0.002617801047120419,BURGLARY 3RD|D
201,0.0026246719160104987,BURGLARY 3RD|D
203,0.002631578947368421,BURGLARY 3RD|D
209,0.005277044854881266,BURGLARY 3RD|D
210,0.002652519893899204,BURGLARY 3RD|D
212,0.0026595744680851063,BURGLARY 3RD|D
214,0.005333333333333333,BURGLARY 3RD|D
220,0.00804289544235925,BURGLARY 3RD|D
224,0.002702702702702703,BURGLARY 3RD|D
225,0.0027100271002710027,BURGLARY 3RD|D
226,0.005434782608695652,BURGLARY 3RD|D
230,0.00819672131147541,BURGLARY 3RD|D
231,0.005509641873278237,BURGLARY 3RD|D
233,0.002770083102493075,BURGLARY 3RD|D
234,0.005555555555555556,BURGLARY 3RD|D
237,0.002793296089385475,BURGLARY 3RD|D
238,0.0056022408963585435,BURGLARY 3RD|D
241,0.008450704225352112,BURGLARY 3RD|D
244,0.005681818181818182,BURGLARY 3RD|D
246,0.002857142857142857,BURGLARY 3RD|D
252,0.0057306590257879654,BURGLARY 3RD|D
254,0.002881844380403458,BURGLARY 3RD|D
255,0.002890173410404624,BURGLARY 3RD|D
258,0.002898550724637681,BURGLARY 3RD|D
261,0.005813953488372093,BURGLARY 3RD|D
262,0.0029239766081871343,BURGLARY 3RD|D
263,0.002932551319648094,BURGLARY 3RD|D
265,0.0029411764705882353,BURGLARY 3RD|D
266,0.0029498525073746312,BURGLARY 3RD|D
269,0.0029585798816568047,BURGLARY 3RD|D
271,0.002967359050445104,BURGLARY 3RD|D
274,0.002976190476190476,BURGLARY 3RD|D
277,0.0029850746268656717,BURGLARY 3RD|D
278,0.0029940119760479044,BURGLARY 3RD|D
280,0.003003003003003003,BURGLARY 3RD|D
283,0.0030120481927710845,BURGLARY 3RD|D
284,0.0030211480362537764,BURGLARY 3RD|D
289,0.0030303030303030303,BURGLARY 3RD|D
293,0.0060790273556231,BURGLARY 3RD|D
302,0.0030581039755351682,BURGLARY 3RD|D
304,0.003067484662576687,BURGLARY 3RD|D
305,0.006153846153846154,BURGLARY 3RD|D
307,0.0030959752321981426,BURGLARY 3RD|D
311,0.006211180124223602,BURGLARY 3RD|D
313,0.00625,BURGLARY 3RD|D
314,0.0031446540880503146,BURGLARY 3RD|D
315,0.0031545741324921135,BURGLARY 3RD|D
316,0.006329113924050633,BURGLARY 3RD|D
317,0.0031847133757961785,BURGLARY 3RD|D
322,0.003194888178913738,BURGLARY 3RD|D
330,0.003205128205128205,BURGLARY 3RD|D
335,0.003215434083601286,BURGLARY 3RD|D
339,0.0032258064516129032,BURGLARY 3RD|D
342,0.003236245954692557,BURGLARY 3RD|D
343,0.006493506493506494,BURGLARY 3RD|D
345,0.0032679738562091504,BURGLARY 3RD|D
348,0.006557377049180328,BURGLARY 3RD|D
349,0.0033003300330033004,BURGLARY 3RD|D
350,0.0033112582781456954,BURGLARY 3RD|D
353,0.006644518272425249,BURGLARY 3RD|D
356,0.0033444816053511705,BURGLARY 3RD|D
357,0.003355704697986577,BURGLARY 3RD|D
360,0.003367003367003367,BURGLARY 3RD|D
363,0.0033783783783783786,BURGLARY 3RD|D
367,0.003389830508474576,BURGLARY 3RD|D
368,0.006802721088435374,BURGLARY 3RD|D
369,0.003424657534246575,BURGLARY 3RD|D
370,0.003436426116838488,BURGLARY 3RD|D
373,0.0034482758620689655,BURGLARY 3RD|D
375,0.0034602076124567475,BURGLARY 3RD|D
377,0.003472222222222222,BURGLARY 3RD|D
378,0.003484320557491289,BURGLARY 3RD|D
384,0.0034965034965034965,BURGLARY 3RD|D
392,0.0035087719298245615,BURGLARY 3RD|D
394,0.0035211267605633804,BURGLARY 3RD|D
396,0.0035335689045936395,BURGLARY 3RD|D
397,0.0035460992907801418,BURGLARY 3RD|D
398,0.0035587188612099642,BURGLARY 3RD|D
402,0.0035714285714285713,BURGLARY 3RD|D
403,0.007168458781362007,BURGLARY 3RD|D
404,0.007220216606498195,BURGLARY 3RD|D
405,0.0036363636363636364,BURGLARY 3RD|D
410,0.0036496350364963502,BURGLARY 3RD|D
417,0.003663003663003663,BURGLARY 3RD|D
420,0.003676470588235294,BURGLARY 3RD|D
423,0.007380073800738007,BURGLARY 3RD|D
426,0.0037174721189591076,BURGLARY 3RD|D
433,0.011194029850746268,BURGLARY 3RD|D
441,0.0037735849056603774,BURGLARY 3RD|D
442,0.003787878787878788,BURGLARY 3RD|D
455,0.0038022813688212928,BURGLARY 3RD|D
459,0.003816793893129771,BURGLARY 3RD|D
472,0.007662835249042145,BURGLARY 3RD|D
475,0.003861003861003861,BURGLARY 3RD|D
478,0.003875968992248062,BURGLARY 3RD|D
479,0.0038910505836575876,BURGLARY 3RD|D
482,0.00390625,BURGLARY 3RD|D
486,0.00392156862745098,BURGLARY 3RD|D
487,0.003937007874015748,BURGLARY 3RD|D
489,0.007905138339920948,BURGLARY 3RD|D
492,0.00398406374501992,BURGLARY 3RD|D
493,0.004,BURGLARY 3RD|D
499,0.012048192771084338,BURGLARY 3RD|D
500,0.0040650406504065045,BURGLARY 3RD|D
503,0.004081632653061225,BURGLARY 3RD|D
508,0.004098360655737705,BURGLARY 3RD|D
509,0.00411522633744856,BURGLARY 3RD|D
515,0.008264462809917356,BURGLARY 3RD|D
521,0.008333333333333333,BURGLARY 3RD|D
522,0.004201680672268907,BURGLARY 3RD|D
524,0.004219409282700422,BURGLARY 3RD|D
527,0.00847457627118644,BURGLARY 3RD|D
531,0.004273504273504274,BURGLARY 3RD|D
532,0.008583690987124463,BURGLARY 3RD|D
538,0.004329004329004329,BURGLARY 3RD|D
539,0.004347826086956522,BURGLARY 3RD|D
541,0.004366812227074236,BURGLARY 3RD|D
542,0.0043859649122807015,BURGLARY 3RD|D
543,0.004405286343612335,BURGLARY 3RD|D
544,0.004424778761061947,BURGLARY 3RD|D
546,0.0044444444444444444,BURGLARY 3RD|D
549,0.008928571428571428,BURGLARY 3RD|D
552,0.0045045045045045045,BURGLARY 3RD|D
554,0.004524886877828055,BURGLARY 3RD|D
557,0.00909090909090909,BURGLARY 3RD|D
559,0.0045871559633027525,BURGLARY 3RD|D
560,0.004608294930875576,BURGLARY 3RD|D
563,0.004629629629629629,BURGLARY 3RD|D
567,0.004651162790697674,BURGLARY 3RD|D
568,0.004672897196261682,BURGLARY 3RD|D
569,0.004694835680751174,BURGLARY 3RD|D
572,0.0047169811320754715,BURGLARY 3RD|D
573,0.004739336492890996,BURGLARY 3RD|D
576,0.009523809523809525,BURGLARY 3RD|D
580,0.004807692307692308,BURGLARY 3RD|D
582,0.004830917874396135,BURGLARY 3RD|D
583,0.0048543689320388345,BURGLARY 3RD|D
584,0.00975609756097561,BURGLARY 3RD|D
586,0.0049261083743842365,BURGLARY 3RD|D
587,0.01485148514851485,BURGLARY 3RD|D
588,0.01507537688442211,BURGLARY 3RD|D
590,0.00510204081632653,BURGLARY 3RD|D
594,0.005128205128205128,BURGLARY 3RD|D
595,0.005154639175257732,BURGLARY 3RD|D
597,0.0051813471502590676,BURGLARY 3RD|D
598,0.005208333333333333,BURGLARY 3RD|D
600,0.005235602094240838,BURGLARY 3RD|D
604,0.005263157894736842,BURGLARY 3RD|D
606,0.005291005291005291,BURGLARY 3RD|D
608,0.005319148936170213,BURGLARY 3RD|D
609,0.0053475935828877,BURGLARY 3RD|D
610,0.005376344086021506,BURGLARY 3RD|D
611,0.005405405405405406,BURGLARY 3RD|D
613,0.005434782608695652,BURGLARY 3RD|D
615,0.01092896174863388,BURGLARY 3RD|D
617,0.016574585635359115,BURGLARY 3RD|D
623,0.011235955056179775,BURGLARY 3RD|D
630,0.011363636363636364,BURGLARY 3RD|D
632,0.005747126436781609,BURGLARY 3RD|D
643,0.005780346820809248,BURGLARY 3RD|D
644,0.005813953488372093,BURGLARY 3RD|D
645,0.017543859649122806,BURGLARY 3RD|D
653,0.011904761904761904,BURGLARY 3RD|D
654,0.006024096385542169,BURGLARY 3RD|D
657,0.006060606060606061,BURGLARY 3RD|D
658,0.006097560975609756,BURGLARY 3RD|D
662,0.006134969325153374,BURGLARY 3RD|D
664,0.006172839506172839,BURGLARY 3RD|D
671,0.006211180124223602,BURGLARY 3RD|D
672,0.00625,BURGLARY 3RD|D
683,0.006289308176100629,BURGLARY 3RD|D
690,0.006329113924050633,BURGLARY 3RD|D
692,0.006369426751592357,BURGLARY 3RD|D
693,0.01282051282051282,BURGLARY 3RD|D
698,0.006493506493506494,BURGLARY 3RD|D
700,0.013071895424836602,BURGLARY 3RD|D
702,0.006622516556291391,BURGLARY 3RD|D
703,0.006666666666666667,BURGLARY 3RD|D
705,0.006711409395973154,BURGLARY 3RD|D
721,0.006756756756756757,BURGLARY 3RD|D
722,0.006802721088435374,BURGLARY 3RD|D
723,0.02054794520547945,BURGLARY 3RD|D
733,0.006993006993006993,BURGLARY 3RD|D
734,0.007042253521126761,BURGLARY 3RD|D
735,0.0070921985815602835,BURGLARY 3RD|D
743,0.007142857142857143,BURGLARY 3RD|D
754,0.007194244604316547,BURGLARY 3RD|D
756,0.014492753623188406,BURGLARY 3RD|D
758,0.007352941176470588,BURGLARY 3RD|D
759,0.007407407407407408,BURGLARY 3RD|D
763,0.007462686567164179,BURGLARY 3RD|D
764,0.007518796992481203,BURGLARY 3RD|D
769,0.007575757575757576,BURGLARY 3RD|D
777,0.007633587786259542,BURGLARY 3RD|D
779,0.007692307692307693,BURGLARY 3RD|D
781,0.007751937984496124,BURGLARY 3RD|D
783,0.0078125,BURGLARY 3RD|D
784,0.007874015748031496,BURGLARY 3RD|D
786,0.007936507936507936,BURGLARY 3RD|D
787,0.008,BURGLARY 3RD|D
788,0.008064516129032258,BURGLARY 3RD|D
797,0.008130081300813009,BURGLARY 3RD|D
805,0.00819672131147541,BURGLARY 3RD|D
813,0.01652892561983471,BURGLARY 3RD|D
816,0.008403361344537815,BURGLARY 3RD|D
818,0.01694915254237288,BURGLARY 3RD|D
819,0.008620689655172414,BURGLARY 3RD|D
824,0.008695652173913044,BURGLARY 3RD|D
825,0.017543859649122806,BURGLARY 3RD|D
826,0.008928571428571428,BURGLARY 3RD|D
838,0.009009009009009009,BURGLARY 3RD|D
840,0.00909090909090909,BURGLARY 3RD|D
842,0.009174311926605505,BURGLARY 3RD|D
843,0.009259259259259259,BURGLARY 3RD|D
846,0.009345794392523364,BURGLARY 3RD|D
847,0.009433962264150943,BURGLARY 3RD|D
848,0.009523809523809525,BURGLARY 3RD|D
849,0.009615384615384616,BURGLARY 3RD|D
855,0.009708737864077669,BURGLARY 3RD|D
857,0.00980392156862745,BURGLARY 3RD|D
860,0.009900990099009901,BURGLARY 3RD|D
861,0.01,BURGLARY 3RD|D
864,0.010101010101010102,BURGLARY 3RD|D
868,0.030612244897959183,BURGLARY 3RD|D
878,0.021052631578947368,BURGLARY 3RD|D
882,0.010752688172043012,BURGLARY 3RD|D
886,0.010869565217391304,BURGLARY 3RD|D
889,0.01098901098901099,BURGLARY 3RD|D
893,0.011111111111111112,BURGLARY 3RD|D
904,0.011235955056179775,BURGLARY 3RD|D
908,0.011363636363636364,BURGLARY 3RD|D
909,0.011494252873563218,BURGLARY 3RD|D
916,0.023255813953488372,BURGLARY 3RD|D
917,0.011904761904761904,BURGLARY 3RD|D
927,0.012048192771084338,BURGLARY 3RD|D
933,0.012195121951219513,BURGLARY 3RD|D
940,0.012345679012345678,BURGLARY 3RD|D
944,0.0125,BURGLARY 3RD|D
952,0.012658227848101266,BURGLARY 3RD|D
970,0.02564102564102564,BURGLARY 3RD|D
991,0.013157894736842105,BURGLARY 3RD|D
996,0.013333333333333334,BURGLARY 3RD|D
1014,0.013513513513513514,BURGLARY 3RD|D
1039,0.0136986301369863,BURGLARY 3RD|D
1052,0.013888888888888888,BURGLARY 3RD|D
1053,0.014084507042253521,BURGLARY 3RD|D
1059,0.014285714285714285,BURGLARY 3RD|D
1060,0.014492753623188406,BURGLARY 3RD|D
1103,0.014705882352941176,BURGLARY 3RD|D
1109,0.014925373134328358,BURGLARY 3RD|D
1132,0.015151515151515152,BURGLARY 3RD|D
1141,0.015384615384615385,BURGLARY 3RD|D
1147,0.015625,BURGLARY 3RD|D
1167,0.015873015873015872,BURGLARY 3RD|D
1170,0.016129032258064516,BURGLARY 3RD|D
1175,0.01639344262295082,BURGLARY 3RD|D
1195,0.016666666666666666,BURGLARY 3RD|D
1209,0.01694915254237288,BURGLARY 3RD|D
1248,0.017241379310344827,BURGLARY 3RD|D
1322,0.017543859649122806,BURGLARY 3RD|D
1329,0.017857142857142856,BURGLARY 3RD|D
1334,0.01818181818181818,BURGLARY 3RD|D
1340,0.018518518518518517,BURGLARY 3RD|D
1351,0.018867924528301886,BURGLARY 3RD|D
1363,0.019230769230769232,BURGLARY 3RD|D
1406,0.0196078431372549,BURGLARY 3RD|D
1431,0.02,BURGLARY 3RD|D
1446,0.02040816326530612,BURGLARY 3RD|D
1449,0.020833333333333332,BURGLARY 3RD|D
1450,0.02127659574468085,BURGLARY 3RD|D
1452,0.021739130434782608,BURGLARY 3RD|D
1471,0.022222222222222223,BURGLARY 3RD|D
1477,0.022727272727272728,BURGLARY 3RD|D
1490,0.023255813953488372,BURGLARY 3RD|D
1516,0.023809523809523808,BURGLARY 3RD|D
1526,0.024390243902439025,BURGLARY 3RD|D
1540,0.025,BURGLARY 3RD|D
1547,0.02564102564102564,BURGLARY 3RD|D
1574,0.02631578947368421,BURGLARY 3RD|D
1576,0.02702702702702703,BURGLARY 3RD|D
1589,0.027777777777777776,BURGLARY 3RD|D
1590,0.02857142857142857,BURGLARY 3RD|D
1595,0.029411764705882353,BURGLARY 3RD|D
1609,0.030303030303030304,BURGLARY 3RD|D
1630,0.03125,BURGLARY 3RD|D
1686,0.03225806451612903,BURGLARY 3RD|D
1807,0.03333333333333333,BURGLARY 3RD|D
