,compartment,outflow_to,total_population,compartment_duration,crime_type
3503,prison,release,0.025247971145175834,92.0,ASSAULT 1ST|B
3504,prison,release,0.01942645698427382,93.0,ASSAULT 1ST|B
3505,prison,release,0.02358490566037736,94.0,ASSAULT 1ST|B
3506,prison,release,0.02705314009661836,95.0,ASSAULT 1ST|B
3507,prison,release,0.021847070506454815,96.0,ASSAULT 1ST|B
3508,prison,release,0.023350253807106598,97.0,ASSAULT 1ST|B
3509,prison,release,0.013513513513513514,98.0,ASSAULT 1ST|B
3510,prison,release,0.0136986301369863,99.0,ASSAULT 1ST|B
3511,prison,release,0.022435897435897436,100.0,ASSAULT 1ST|B
3512,prison,release,0.024043715846994537,101.0,ASSAULT 1ST|B
3513,prison,release,0.023516237402015677,102.0,ASSAULT 1ST|B
3514,prison,release,0.010321100917431193,103.0,ASSAULT 1ST|B
3515,prison,release,0.006952491309385863,104.0,ASSAULT 1ST|B
3516,prison,release,0.015169194865810968,105.0,ASSAULT 1ST|B
3517,prison,release,0.011848341232227487,106.0,ASSAULT 1ST|B
3518,prison,release,0.016786570743405275,107.0,ASSAULT 1ST|B
3519,prison,release,0.007317073170731708,108.0,ASSAULT 1ST|B
3520,prison,release,0.011056511056511056,109.0,ASSAULT 1ST|B
3521,prison,release,0.007453416149068323,110.0,ASSAULT 1ST|B
3522,prison,release,0.017521902377972465,111.0,ASSAULT 1ST|B
3523,prison,release,0.017834394904458598,112.0,ASSAULT 1ST|B
3524,prison,release,0.018158236057068743,113.0,ASSAULT 1ST|B
3525,prison,release,0.022457067371202115,114.0,ASSAULT 1ST|B
3526,prison,release,0.021621621621621623,115.0,ASSAULT 1ST|B
3527,prison,release,0.020718232044198894,116.0,ASSAULT 1ST|B
3528,prison,release,0.014104372355430184,117.0,ASSAULT 1ST|B
3529,prison,release,0.020028612303290415,118.0,ASSAULT 1ST|B
3530,prison,release,0.013138686131386862,119.0,ASSAULT 1ST|B
3531,prison,release,0.014792899408284023,120.0,ASSAULT 1ST|B
3532,prison,release,0.01951951951951952,121.0,ASSAULT 1ST|B
3533,prison,release,0.019908116385911178,122.0,ASSAULT 1ST|B
3534,prison,release,0.00625,123.0,ASSAULT 1ST|B
3535,prison,release,0.0110062893081761,124.0,ASSAULT 1ST|B
3536,prison,release,0.011128775834658187,125.0,ASSAULT 1ST|B
3537,prison,release,0.012861736334405145,126.0,ASSAULT 1ST|B
3538,prison,release,0.009771986970684038,127.0,ASSAULT 1ST|B
3539,prison,release,0.006578947368421052,128.0,ASSAULT 1ST|B
3540,prison,release,0.011589403973509934,129.0,ASSAULT 1ST|B
3541,prison,release,0.005025125628140704,130.0,ASSAULT 1ST|B
3542,prison,release,0.013468013468013467,131.0,ASSAULT 1ST|B
3543,prison,release,0.0034129692832764505,132.0,ASSAULT 1ST|B
3544,prison,release,0.018835616438356163,133.0,ASSAULT 1ST|B
3545,prison,release,0.012216404886561954,134.0,ASSAULT 1ST|B
3546,prison,release,0.015901060070671377,135.0,ASSAULT 1ST|B
3547,prison,release,0.00718132854578097,136.0,ASSAULT 1ST|B
3548,prison,release,0.009041591320072333,137.0,ASSAULT 1ST|B
3549,prison,release,0.010948905109489052,138.0,ASSAULT 1ST|B
3550,prison,release,0.02029520295202952,139.0,ASSAULT 1ST|B
3551,prison,release,0.018832391713747645,140.0,ASSAULT 1ST|B
3552,prison,release,0.01727447216890595,141.0,ASSAULT 1ST|B
3553,prison,release,0.0234375,142.0,ASSAULT 1ST|B
3554,prison,release,0.022,143.0,ASSAULT 1ST|B
3555,prison,release,0.028629856850715747,144.0,ASSAULT 1ST|B
3556,prison,release,0.021052631578947368,145.0,ASSAULT 1ST|B
3557,prison,release,0.02795698924731183,146.0,ASSAULT 1ST|B
3558,prison,release,0.01327433628318584,147.0,ASSAULT 1ST|B
3559,prison,release,0.03139013452914798,148.0,ASSAULT 1ST|B
3560,prison,release,0.016203703703703703,149.0,ASSAULT 1ST|B
3561,prison,release,0.021176470588235293,150.0,ASSAULT 1ST|B
3562,prison,release,0.009615384615384616,151.0,ASSAULT 1ST|B
3563,prison,release,0.019417475728155338,152.0,ASSAULT 1ST|B
3564,prison,release,0.024752475247524754,153.0,ASSAULT 1ST|B
3565,prison,release,0.025380710659898477,154.0,ASSAULT 1ST|B
3566,prison,release,0.0078125,155.0,ASSAULT 1ST|B
3567,prison,release,0.015748031496062992,156.0,ASSAULT 1ST|B
3568,prison,release,0.010666666666666666,157.0,ASSAULT 1ST|B
3569,prison,release,0.013477088948787063,158.0,ASSAULT 1ST|B
3570,prison,release,0.00819672131147541,159.0,ASSAULT 1ST|B
3571,prison,release,0.0027548209366391185,160.0,ASSAULT 1ST|B
3572,prison,release,0.0055248618784530384,161.0,ASSAULT 1ST|B
3573,prison,release,0.013888888888888888,162.0,ASSAULT 1ST|B
3574,prison,release,0.016901408450704224,163.0,ASSAULT 1ST|B
3575,prison,release,0.011461318051575931,164.0,ASSAULT 1ST|B
3576,prison,release,0.002898550724637681,165.0,ASSAULT 1ST|B
3577,prison,release,0.014534883720930232,166.0,ASSAULT 1ST|B
3578,prison,release,0.014749262536873156,167.0,ASSAULT 1ST|B
3579,prison,release,0.005988023952095809,168.0,ASSAULT 1ST|B
3580,prison,release,0.018072289156626505,169.0,ASSAULT 1ST|B
3581,prison,release,0.009202453987730062,170.0,ASSAULT 1ST|B
3582,prison,release,0.0030959752321981426,171.0,ASSAULT 1ST|B
3583,prison,release,0.015527950310559006,172.0,ASSAULT 1ST|B
3584,prison,release,0.01892744479495268,173.0,ASSAULT 1ST|B
3585,prison,release,0.012861736334405145,174.0,ASSAULT 1ST|B
3586,prison,release,0.013029315960912053,175.0,ASSAULT 1ST|B
3587,prison,release,0.009900990099009901,176.0,ASSAULT 1ST|B
3588,prison,release,0.006666666666666667,177.0,ASSAULT 1ST|B
3589,prison,release,0.013422818791946308,178.0,ASSAULT 1ST|B
3590,prison,release,0.017006802721088437,179.0,ASSAULT 1ST|B
3591,prison,release,0.006920415224913495,180.0,ASSAULT 1ST|B
3592,prison,release,0.006968641114982578,181.0,ASSAULT 1ST|B
3593,prison,release,0.007017543859649123,182.0,ASSAULT 1ST|B
3594,prison,release,0.0176678445229682,183.0,ASSAULT 1ST|B
3595,prison,release,0.0035971223021582736,184.0,ASSAULT 1ST|B
3596,prison,release,0.018050541516245487,185.0,ASSAULT 1ST|B
3597,prison,release,0.007352941176470588,186.0,ASSAULT 1ST|B
3598,prison,release,0.007407407407407408,187.0,ASSAULT 1ST|B
3599,prison,release,0.011194029850746268,188.0,ASSAULT 1ST|B
3600,prison,release,0.011320754716981131,189.0,ASSAULT 1ST|B
3601,prison,release,0.026717557251908396,190.0,ASSAULT 1ST|B
3602,prison,release,0.00784313725490196,191.0,ASSAULT 1ST|B
3603,prison,release,0.02766798418972332,192.0,ASSAULT 1ST|B
3604,prison,release,0.044715447154471545,193.0,ASSAULT 1ST|B
3605,prison,release,0.02553191489361702,194.0,ASSAULT 1ST|B
3606,prison,release,0.008733624454148471,195.0,ASSAULT 1ST|B
3607,prison,release,0.030837004405286344,196.0,ASSAULT 1ST|B
3608,prison,release,0.031818181818181815,197.0,ASSAULT 1ST|B
3609,prison,release,0.023474178403755867,198.0,ASSAULT 1ST|B
3610,prison,release,0.019230769230769232,199.0,ASSAULT 1ST|B
3611,prison,release,0.00980392156862745,200.0,ASSAULT 1ST|B
3612,prison,release,0.034653465346534656,201.0,ASSAULT 1ST|B
3613,prison,release,0.020512820512820513,202.0,ASSAULT 1ST|B
3614,prison,release,0.015706806282722512,203.0,ASSAULT 1ST|B
3615,prison,release,0.015957446808510637,204.0,ASSAULT 1ST|B
3616,prison,release,0.016216216216216217,205.0,ASSAULT 1ST|B
3617,prison,release,0.027472527472527472,206.0,ASSAULT 1ST|B
3618,prison,release,0.005649717514124294,207.0,ASSAULT 1ST|B
3619,prison,release,0.011363636363636364,208.0,ASSAULT 1ST|B
3620,prison,release,0.005747126436781609,209.0,ASSAULT 1ST|B
3621,prison,release,0.005780346820809248,210.0,ASSAULT 1ST|B
3622,prison,release,0.005813953488372093,211.0,ASSAULT 1ST|B
3623,prison,release,0.005847953216374269,212.0,ASSAULT 1ST|B
3624,prison,release,0.011764705882352941,213.0,ASSAULT 1ST|B
3625,prison,release,0.017857142857142856,214.0,ASSAULT 1ST|B
3626,prison,release,0.012121212121212121,215.0,ASSAULT 1ST|B
3627,prison,release,0.018404907975460124,216.0,ASSAULT 1ST|B
3628,prison,release,0.025,217.0,ASSAULT 1ST|B
3629,prison,release,0.02564102564102564,218.0,ASSAULT 1ST|B
3630,prison,release,0.013157894736842105,219.0,ASSAULT 1ST|B
3631,prison,release,0.02,220.0,ASSAULT 1ST|B
3632,prison,release,0.02040816326530612,221.0,ASSAULT 1ST|B
3633,prison,release,0.020833333333333332,222.0,ASSAULT 1ST|B
3634,prison,release,0.014184397163120567,223.0,ASSAULT 1ST|B
3635,prison,release,0.02158273381294964,225.0,ASSAULT 1ST|B
3636,prison,release,0.029411764705882353,226.0,ASSAULT 1ST|B
3637,prison,release,0.022727272727272728,227.0,ASSAULT 1ST|B
3638,prison,release,0.031007751937984496,228.0,ASSAULT 1ST|B
3639,prison,release,0.032,230.0,ASSAULT 1ST|B
3640,prison,release,0.008264462809917356,231.0,ASSAULT 1ST|B
3641,prison,release,0.008333333333333333,232.0,ASSAULT 1ST|B
3642,prison,release,0.008403361344537815,233.0,ASSAULT 1ST|B
3643,prison,release,0.01694915254237288,234.0,ASSAULT 1ST|B
3644,prison,release,0.008620689655172414,235.0,ASSAULT 1ST|B
3645,prison,release,0.017391304347826087,236.0,ASSAULT 1ST|B
3646,prison,release,0.008849557522123894,237.0,ASSAULT 1ST|B
3647,prison,release,0.017857142857142856,238.0,ASSAULT 1ST|B
3648,prison,release,0.00909090909090909,239.0,ASSAULT 1ST|B
3649,prison,release,0.009174311926605505,240.0,ASSAULT 1ST|B
3650,prison,release,0.009259259259259259,241.0,ASSAULT 1ST|B
3651,prison,release,0.028037383177570093,242.0,ASSAULT 1ST|B
3652,prison,release,0.04807692307692308,243.0,ASSAULT 1ST|B
3653,prison,release,0.06060606060606061,244.0,ASSAULT 1ST|B
3654,prison,release,0.03225806451612903,245.0,ASSAULT 1ST|B
3655,prison,release,0.044444444444444446,246.0,ASSAULT 1ST|B
3656,prison,release,0.03488372093023256,247.0,ASSAULT 1ST|B
3657,prison,release,0.060240963855421686,248.0,ASSAULT 1ST|B
3658,prison,release,0.0641025641025641,249.0,ASSAULT 1ST|B
3659,prison,release,0.0547945205479452,250.0,ASSAULT 1ST|B
3660,prison,release,0.043478260869565216,251.0,ASSAULT 1ST|B
3661,prison,release,0.030303030303030304,252.0,ASSAULT 1ST|B
3662,prison,release,0.015625,253.0,ASSAULT 1ST|B
3663,prison,release,0.06349206349206349,254.0,ASSAULT 1ST|B
3664,prison,release,0.01694915254237288,255.0,ASSAULT 1ST|B
3665,prison,release,0.06896551724137931,256.0,ASSAULT 1ST|B
3666,prison,release,0.018518518518518517,258.0,ASSAULT 1ST|B
3667,prison,release,0.018867924528301886,259.0,ASSAULT 1ST|B
3668,prison,release,0.019230769230769232,260.0,ASSAULT 1ST|B
3669,prison,release,0.0196078431372549,262.0,ASSAULT 1ST|B
3670,prison,release,0.02,265.0,ASSAULT 1ST|B
3671,prison,release,0.02040816326530612,267.0,ASSAULT 1ST|B
3672,prison,release,0.020833333333333332,268.0,ASSAULT 1ST|B
3673,prison,release,0.02127659574468085,275.0,ASSAULT 1ST|B
3674,prison,release,0.043478260869565216,277.0,ASSAULT 1ST|B
3675,prison,release,0.022727272727272728,279.0,ASSAULT 1ST|B
3676,prison,release,0.023255813953488372,283.0,ASSAULT 1ST|B
3677,prison,release,0.047619047619047616,285.0,ASSAULT 1ST|B
3678,prison,release,0.025,286.0,ASSAULT 1ST|B
3679,prison,release,0.10256410256410256,287.0,ASSAULT 1ST|B
3680,prison,release,0.05714285714285714,288.0,ASSAULT 1ST|B
3681,prison,release,0.030303030303030304,290.0,ASSAULT 1ST|B
3682,prison,release,0.03125,293.0,ASSAULT 1ST|B
3683,prison,release,0.06451612903225806,294.0,ASSAULT 1ST|B
3684,prison,release,0.034482758620689655,295.0,ASSAULT 1ST|B
3685,prison,release,0.07142857142857142,297.0,ASSAULT 1ST|B
3686,prison,release,0.038461538461538464,301.0,ASSAULT 1ST|B
3687,prison,release,0.08,302.0,ASSAULT 1ST|B
3688,prison,release,0.043478260869565216,304.0,ASSAULT 1ST|B
3689,prison,release,0.045454545454545456,305.0,ASSAULT 1ST|B
3690,prison,release,0.047619047619047616,306.0,ASSAULT 1ST|B
3691,prison,release,0.05,314.0,ASSAULT 1ST|B
3692,prison,release,0.05263157894736842,318.0,ASSAULT 1ST|B
3693,prison,release,0.05555555555555555,329.0,ASSAULT 1ST|B
3694,prison,release,0.058823529411764705,341.0,ASSAULT 1ST|B
3695,prison,release,0.0625,353.0,ASSAULT 1ST|B
3696,prison,release,1.0,360.0,ASSAULT 1ST|B
3697,prison,release,0.0024459845087647777,1.0,BURGLARY 2ND|C
3698,prison,release,0.0016346546791990192,2.0,BURGLARY 2ND|C
3699,prison,release,0.00040933278755628325,3.0,BURGLARY 2ND|C
3700,prison,release,0.0020475020475020475,4.0,BURGLARY 2ND|C
3701,prison,release,0.0008206811653672548,5.0,BURGLARY 2ND|C
3702,prison,release,0.0012320328542094457,6.0,BURGLARY 2ND|C
3703,prison,release,0.0012335526315789473,7.0,BURGLARY 2ND|C
3704,prison,release,0.0008233841086867024,8.0,BURGLARY 2ND|C
3705,prison,release,0.0016481252575195715,9.0,BURGLARY 2ND|C
3706,prison,release,0.0012381345439537762,10.0,BURGLARY 2ND|C
3707,prison,release,0.0008264462809917355,11.0,BURGLARY 2ND|C
3708,prison,release,0.0012406947890818859,12.0,BURGLARY 2ND|C
3709,prison,release,0.0037267080745341614,13.0,BURGLARY 2ND|C
3710,prison,release,0.0020781379883624274,14.0,BURGLARY 2ND|C
3711,prison,release,0.001665972511453561,15.0,BURGLARY 2ND|C
3712,prison,release,0.001668752607425949,16.0,BURGLARY 2ND|C
3713,prison,release,0.0029251984956122023,17.0,BURGLARY 2ND|C
3714,prison,release,0.004610226320201173,18.0,BURGLARY 2ND|C
3715,prison,release,0.0025263157894736842,19.0,BURGLARY 2ND|C
3716,prison,release,0.010130856901646263,20.0,BURGLARY 2ND|C
3717,prison,release,0.00767590618336887,21.0,BURGLARY 2ND|C
3718,prison,release,0.007735281478298238,22.0,BURGLARY 2ND|C
3719,prison,release,0.0064963187527068,23.0,BURGLARY 2ND|C
3720,prison,release,0.016564952048823016,24.0,BURGLARY 2ND|C
3721,prison,release,0.020390070921985817,25.0,BURGLARY 2ND|C
3722,prison,release,0.014479638009049774,26.0,BURGLARY 2ND|C
3723,prison,release,0.014692378328741965,27.0,BURGLARY 2ND|C
3724,prison,release,0.029356943150046597,28.0,BURGLARY 2ND|C
3725,prison,release,0.023043686989918388,29.0,BURGLARY 2ND|C
3726,prison,release,0.03636363636363636,30.0,BURGLARY 2ND|C
3727,prison,release,0.03926568077511474,31.0,BURGLARY 2ND|C
3728,prison,release,0.03343949044585987,32.0,BURGLARY 2ND|C
3729,prison,release,0.037342119714442616,33.0,BURGLARY 2ND|C
3730,prison,release,0.02966343411294923,34.0,BURGLARY 2ND|C
3731,prison,release,0.04056437389770723,35.0,BURGLARY 2ND|C
3732,prison,release,0.05698529411764706,36.0,BURGLARY 2ND|C
3733,prison,release,0.02599090318388564,37.0,BURGLARY 2ND|C
3734,prison,release,0.0266844563042028,38.0,BURGLARY 2ND|C
3735,prison,release,0.02467443454420836,39.0,BURGLARY 2ND|C
3736,prison,release,0.025298664792691498,40.0,BURGLARY 2ND|C
3737,prison,release,0.03604902667627974,41.0,BURGLARY 2ND|C
3738,prison,release,0.031413612565445025,42.0,BURGLARY 2ND|C
3739,prison,release,0.023166023166023165,43.0,BURGLARY 2ND|C
3740,prison,release,0.02766798418972332,44.0,BURGLARY 2ND|C
3741,prison,release,0.036585365853658534,45.0,BURGLARY 2ND|C
3742,prison,release,0.036286919831223625,46.0,BURGLARY 2ND|C
3743,prison,release,0.03765323992994746,47.0,BURGLARY 2ND|C
3744,prison,release,0.030937215650591446,48.0,BURGLARY 2ND|C
3745,prison,release,0.03380281690140845,49.0,BURGLARY 2ND|C
3746,prison,release,0.042759961127308066,50.0,BURGLARY 2ND|C
3747,prison,release,0.028426395939086295,51.0,BURGLARY 2ND|C
3748,prison,release,0.02612330198537095,52.0,BURGLARY 2ND|C
3749,prison,release,0.019313304721030045,53.0,BURGLARY 2ND|C
3750,prison,release,0.024070021881838075,54.0,BURGLARY 2ND|C
3751,prison,release,0.01905829596412556,55.0,BURGLARY 2ND|C
3752,prison,release,0.03428571428571429,56.0,BURGLARY 2ND|C
3753,prison,release,0.027218934911242602,57.0,BURGLARY 2ND|C
3754,prison,release,0.031630170316301706,58.0,BURGLARY 2ND|C
3755,prison,release,0.031407035175879394,59.0,BURGLARY 2ND|C
3756,prison,release,0.028534370946822308,60.0,BURGLARY 2ND|C
3757,prison,release,0.029372496662216287,61.0,BURGLARY 2ND|C
3758,prison,release,0.03163686382393398,62.0,BURGLARY 2ND|C
3759,prison,release,0.029829545454545456,63.0,BURGLARY 2ND|C
3760,prison,release,0.043923865300146414,64.0,BURGLARY 2ND|C
3761,prison,release,0.0444104134762634,65.0,BURGLARY 2ND|C
3762,prison,release,0.03205128205128205,66.0,BURGLARY 2ND|C
3763,prison,release,0.04966887417218543,67.0,BURGLARY 2ND|C
3764,prison,release,0.050522648083623695,68.0,BURGLARY 2ND|C
3765,prison,release,0.05137614678899083,69.0,BURGLARY 2ND|C
3766,prison,release,0.03868471953578337,70.0,BURGLARY 2ND|C
3767,prison,release,0.04024144869215292,71.0,BURGLARY 2ND|C
3768,prison,release,0.023060796645702306,72.0,BURGLARY 2ND|C
3769,prison,release,0.045064377682403435,73.0,BURGLARY 2ND|C
3770,prison,release,0.02696629213483146,74.0,BURGLARY 2ND|C
3771,prison,release,0.04849884526558892,75.0,BURGLARY 2ND|C
3772,prison,release,0.03398058252427184,76.0,BURGLARY 2ND|C
3773,prison,release,0.04773869346733668,77.0,BURGLARY 2ND|C
3774,prison,release,0.03430079155672823,78.0,BURGLARY 2ND|C
3775,prison,release,0.04644808743169399,79.0,BURGLARY 2ND|C
3776,prison,release,0.04297994269340974,80.0,BURGLARY 2ND|C
3777,prison,release,0.02694610778443114,81.0,BURGLARY 2ND|C
3778,prison,release,0.033846153846153845,82.0,BURGLARY 2ND|C
3779,prison,release,0.01592356687898089,83.0,BURGLARY 2ND|C
3780,prison,release,0.022653721682847898,84.0,BURGLARY 2ND|C
3781,prison,release,0.03642384105960265,85.0,BURGLARY 2ND|C
3782,prison,release,0.03436426116838488,86.0,BURGLARY 2ND|C
3783,prison,release,0.03558718861209965,87.0,BURGLARY 2ND|C
3784,prison,release,0.02214022140221402,88.0,BURGLARY 2ND|C
3785,prison,release,0.045283018867924525,89.0,BURGLARY 2ND|C
3786,prison,release,0.03557312252964427,90.0,BURGLARY 2ND|C
3787,prison,release,0.03278688524590164,91.0,BURGLARY 2ND|C
3788,prison,release,0.01694915254237288,92.0,BURGLARY 2ND|C
3789,prison,release,0.017241379310344827,93.0,BURGLARY 2ND|C
3790,prison,release,0.05263157894736842,94.0,BURGLARY 2ND|C
3791,prison,release,0.06018518518518518,95.0,BURGLARY 2ND|C
3792,prison,release,0.029556650246305417,96.0,BURGLARY 2ND|C
3793,prison,release,0.050761421319796954,97.0,BURGLARY 2ND|C
3794,prison,release,0.0748663101604278,98.0,BURGLARY 2ND|C
3795,prison,release,0.06358381502890173,99.0,BURGLARY 2ND|C
3796,prison,release,0.030864197530864196,100.0,BURGLARY 2ND|C
3797,prison,release,0.044585987261146494,101.0,BURGLARY 2ND|C
3798,prison,release,0.013333333333333334,102.0,BURGLARY 2ND|C
3799,prison,release,0.02027027027027027,103.0,BURGLARY 2ND|C
3800,prison,release,0.034482758620689655,104.0,BURGLARY 2ND|C
3801,prison,release,0.02142857142857143,105.0,BURGLARY 2ND|C
3802,prison,release,0.014598540145985401,106.0,BURGLARY 2ND|C
3803,prison,release,0.007407407407407408,107.0,BURGLARY 2ND|C
3804,prison,release,0.03731343283582089,108.0,BURGLARY 2ND|C
3805,prison,release,0.023255813953488372,109.0,BURGLARY 2ND|C
3806,prison,release,0.047619047619047616,110.0,BURGLARY 2ND|C
3807,prison,release,0.025,111.0,BURGLARY 2ND|C
3808,prison,release,0.017094017094017096,112.0,BURGLARY 2ND|C
3809,prison,release,0.02608695652173913,113.0,BURGLARY 2ND|C
3810,prison,release,0.03571428571428571,114.0,BURGLARY 2ND|C
3811,prison,release,0.009259259259259259,115.0,BURGLARY 2ND|C
3812,prison,release,0.028037383177570093,116.0,BURGLARY 2ND|C
3813,prison,release,0.028846153846153848,117.0,BURGLARY 2ND|C
3814,prison,release,0.039603960396039604,118.0,BURGLARY 2ND|C
3815,prison,release,0.041237113402061855,119.0,BURGLARY 2ND|C
3816,prison,release,0.03225806451612903,120.0,BURGLARY 2ND|C
3817,prison,release,0.011111111111111112,121.0,BURGLARY 2ND|C
3818,prison,release,0.033707865168539325,122.0,BURGLARY 2ND|C
3819,prison,release,0.011627906976744186,123.0,BURGLARY 2ND|C
3820,prison,release,0.011764705882352941,124.0,BURGLARY 2ND|C
3821,prison,release,0.023809523809523808,125.0,BURGLARY 2ND|C
3822,prison,release,0.024390243902439025,126.0,BURGLARY 2ND|C
3823,prison,release,0.025,127.0,BURGLARY 2ND|C
3824,prison,release,0.01282051282051282,129.0,BURGLARY 2ND|C
3825,prison,release,0.012987012987012988,130.0,BURGLARY 2ND|C
3826,prison,release,0.039473684210526314,132.0,BURGLARY 2ND|C
3827,prison,release,0.0136986301369863,133.0,BURGLARY 2ND|C
3828,prison,release,0.013888888888888888,134.0,BURGLARY 2ND|C
3829,prison,release,0.028169014084507043,135.0,BURGLARY 2ND|C
3830,prison,release,0.014492753623188406,136.0,BURGLARY 2ND|C
3831,prison,release,0.014705882352941176,137.0,BURGLARY 2ND|C
3832,prison,release,0.029850746268656716,139.0,BURGLARY 2ND|C
3833,prison,release,0.046153846153846156,140.0,BURGLARY 2ND|C
3834,prison,release,0.016129032258064516,141.0,BURGLARY 2ND|C
3835,prison,release,0.03278688524590164,142.0,BURGLARY 2ND|C
3836,prison,release,0.06779661016949153,143.0,BURGLARY 2ND|C
3837,prison,release,0.05454545454545454,144.0,BURGLARY 2ND|C
3838,prison,release,0.057692307692307696,145.0,BURGLARY 2ND|C
3839,prison,release,0.02040816326530612,148.0,BURGLARY 2ND|C
3840,prison,release,0.041666666666666664,149.0,BURGLARY 2ND|C
3841,prison,release,0.021739130434782608,150.0,BURGLARY 2ND|C
3842,prison,release,0.022222222222222223,151.0,BURGLARY 2ND|C
3843,prison,release,0.022727272727272728,152.0,BURGLARY 2ND|C
3844,prison,release,0.023255813953488372,154.0,BURGLARY 2ND|C
3845,prison,release,0.047619047619047616,155.0,BURGLARY 2ND|C
3846,prison,release,0.025,159.0,BURGLARY 2ND|C
3847,prison,release,0.02564102564102564,163.0,BURGLARY 2ND|C
3848,prison,release,0.02631578947368421,165.0,BURGLARY 2ND|C
3849,prison,release,0.02702702702702703,166.0,BURGLARY 2ND|C
3850,prison,release,0.027777777777777776,167.0,BURGLARY 2ND|C
3851,prison,release,0.02857142857142857,168.0,BURGLARY 2ND|C
3852,prison,release,0.029411764705882353,170.0,BURGLARY 2ND|C
3853,prison,release,0.09090909090909091,173.0,BURGLARY 2ND|C
3854,prison,release,0.06666666666666667,175.0,BURGLARY 2ND|C
3855,prison,release,0.07142857142857142,177.0,BURGLARY 2ND|C
3856,prison,release,0.038461538461538464,179.0,BURGLARY 2ND|C
3857,prison,release,0.08,181.0,BURGLARY 2ND|C
3858,prison,release,0.043478260869565216,182.0,BURGLARY 2ND|C
3859,prison,release,0.045454545454545456,184.0,BURGLARY 2ND|C
3860,prison,release,0.047619047619047616,186.0,BURGLARY 2ND|C
3861,prison,release,0.1,187.0,BURGLARY 2ND|C
3862,prison,release,0.05555555555555555,189.0,BURGLARY 2ND|C
3863,prison,release,0.058823529411764705,190.0,BURGLARY 2ND|C
3864,prison,release,0.0625,191.0,BURGLARY 2ND|C
3865,prison,release,0.06666666666666667,193.0,BURGLARY 2ND|C
3866,prison,release,0.07142857142857142,196.0,BURGLARY 2ND|C
3867,prison,release,0.07692307692307693,199.0,BURGLARY 2ND|C
3868,prison,release,0.16666666666666666,200.0,BURGLARY 2ND|C
3869,prison,release,0.1,201.0,BURGLARY 2ND|C
3870,prison,release,0.2222222222222222,204.0,BURGLARY 2ND|C
3871,prison,release,0.14285714285714285,206.0,BURGLARY 2ND|C
3872,prison,release,0.16666666666666666,213.0,BURGLARY 2ND|C
3873,prison,release,0.2,214.0,BURGLARY 2ND|C
3874,prison,release,0.25,221.0,BURGLARY 2ND|C
3875,prison,release,0.3333333333333333,224.0,BURGLARY 2ND|C
3876,prison,release,1.0,230.0,BURGLARY 2ND|C
3877,prison,release,0.0008278145695364238,1.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3878,prison,release,0.002899751449875725,3.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3879,prison,release,0.0033236393851267137,4.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3880,prison,release,0.00041684035014589413,5.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3881,prison,release,0.057547956630525435,7.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3882,prison,release,0.13539823008849558,8.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3883,prison,release,0.05578300921187308,9.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3884,prison,release,0.020596205962059622,10.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3885,prison,release,0.014941892639734366,11.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3886,prison,release,0.019101123595505618,12.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3887,prison,release,0.010309278350515464,13.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3888,prison,release,0.013310185185185185,14.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3889,prison,release,0.01466275659824047,15.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3890,prison,release,0.01369047619047619,16.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3891,prison,release,0.012070006035003017,17.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3892,prison,release,0.016493585827733658,18.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3893,prison,release,0.021739130434782608,19.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3894,prison,release,0.022222222222222223,20.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3895,prison,release,0.01948051948051948,21.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3896,prison,release,0.02119205298013245,22.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3897,prison,release,0.02097428958051421,23.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3898,prison,release,0.03455425017277125,24.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3899,prison,release,0.03579098067287044,25.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3900,prison,release,0.031180400890868598,26.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3901,prison,release,0.037547892720306515,27.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3902,prison,release,0.04219745222929936,28.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3903,prison,release,0.04488778054862843,29.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
3904,prison,release,0.038294168842471714,30.0,CRIM SALE CONTR SUBSTANCE 2ND|A2
